   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,    7,   11,    1,    1,    1,   56,   56,   56,   56,    1,    1,   56,   56,   56,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   57,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,    1,    1,   56,   56,   56,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   62,    8,   63,    5,   14,   15,    5,    5,   13,    6,    7,   23,   40,   42,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   49,   53,   54,   62,    8,   63,    6,    7,   23,    7,   12,   13,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   68,   69,   16,   28,   29,   30,    2,   13,   13,    7,    8,    7,    1,   45,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   68,   69,   16,    7,    8,    7,   16,    4,   13,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,   50,   51,   51,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   52,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,   16,    7,   21,   37,   33,   34,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   52,    1,    1,    1,   16,    7,   21,    9,    6,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    6,    7,   23,   56,   56,   56,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,   56,   56,    1,    1,    1,   56,   56,   56,   56,   35,   36,   56,   56,   56,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,   70,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   70,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   41,    7,    7,   42,    1,   40,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   71,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,   56,   56,    1,    1,    1,   41,    7,    7,    9,   24,    9,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    7,    8,    7,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   72,    1,    1,   72,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   45,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   16,    9,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    3,    4,   39,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   51,   51,   52,    1,    1,    1,   73,    1,    1,   73,    1,    1,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,   50,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   50,   51,   51,   50,   51,   51,   55,    1,    1,    1,   50,   51,   51,   51,   51,   51,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,   14,   15,    7,   22,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,   74,   75,   76,   77,    1,    1,    1,    1,    1,    1,    1,    1,    1,   78,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   58,   59,   60,    1,    1,    1,    1,    1,    1,   56,   56,   56,    1,    1,    1,   74,   75,   76,   77,    1,    1,    1,    1,    1,   56,   56,   56,   56,   56,   56,   56,   56,   56,    1,    1,    1,   56,   56,   56,   56,   56,   56,   58,   59,   60,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   56,   56,   56,   56,   56,   56,   61,   55,    1,    1,   56,   56,   56,   56,   56,   56,   56,   56,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   28,   29,   30,    6,    7,   39,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   32,   79,   38,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    5,    6,    7,    8,    7,   80,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   81,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   51,   51,   52,    7,    8,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,    5,   13,    6,    7,   23,    7,   80,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   83,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,   83,   85,   84,    1,    1,    1,    1,    1,   67,   61,   55,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   56,   56,   56,    6,    7,   23,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,   13,   13,    7,    8,    7,    6,    6,   80,    1,    1,    1,   67,   61,   55,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   87,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,   87,    5,    5,    1,    1,    1,    1,    1,    1,   67,   61,   55,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   28,   82,   86,   88,    1,    1,    1,    7,    8,    7,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    2,    3,    4,    2,    5,    6,    7,    8,    7,   22,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   20,   21,   64,   65,   66,   89,   89,   90,   89,   89,   89,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   89,   89,   89,   90,   64,   65,   66,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   89,   89,   89,   89,   64,   65,   66,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   90,   89,   89,   89,   89,   89,   90,   89,   89,   89,   64,   65,   66,   89,   89,   89,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,    1,   46,    7,    8,    7,   14,   15,   91,   14,    5,   15,    2,    3,    4,   50,   51,   52,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   14,   15,    2,    5,    4,    1,   92,    5,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    5,   14,   15,    5,    5,   13,    6,    7,   23,   25,    1,    1,    1,    1,    1,    1,    1,    1,    1,   93,    1,    1,    1,    1,    1,    1,    1,    1,   20,   16,   94,    1,   94,   95,   95,   96,   95,   95,   95,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   95,   95,   95,   96,   97,   98,   99,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   95,   95,   95,   95,   97,   98,   99,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   96,   95,   95,   95,   95,   95,   96,   95,   95,   95,   97,   98,   99,   95,   95,   95,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   93,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,    1,    1,   16,    6,    7,   23,  100,  101,   91,    5,    4,    5,    5,   14,   15,   56,   56,   56,    1,    1,    1,    1,    1,    1,    1,   82,   86,    1,  102,  103,    5,    5,   92,    1,   92,    4,    1,    1,    1,    1,  104,  105,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,  104,  105,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   28,   29,   30,    2,   13,   13,    7,    8,    7,   12,    1,    1,    1,    1,    1,   49,  106,   48,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   16,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   35,   36,   64,   65,   66,    1,   35,   36,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,    1,    1,   46,   24,    7,    8,    7,   29,   30,   91,   29,    5,   30,  107,   29,   30,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,  102,  103,    2,   92,   92,    1,   92,    5,    1,    1,    1,    1,  108,  109,    1,    1,    1,    1,    1,    1,    1,  110,    1,    1,  110,    1,    1,    1,    1,    1,    1,    1,  108,  109,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
   1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   14,    5,   15,    2,    5,    6,   16,    7,   16,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   94,    1,   94,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   64,   65,   66,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,   82,   86,   88,    1,    1,    1,    1,    1,  111,    7,    7,    8,    7,   14,    5,   15,   14,    5,   15,  107,   35,   36,    1,   35,   36,    1,    1,    1,    1,    1,   50,   51,   51,   51,   86,   88,    1,    1,  102,  103,    2,    3,    4,   14,    5,   15,    1,    1,    1,  112,  113,  114,    1,    1,    1,    1,    1,    1,    1,  115,    1,    1,  115,    1,    1,    1,    1,    1,    1,  112,  113,  114,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1, 
